Date,ONDS,NVDA,NOK,F,AES,PLUG,NFLX,PLTR,INTC,MARA,AAL,SOFI,VG,NIO,TSLA,NU,CCL,RIG,NCLH,OXY,PBR,CRCL,BMNR,AAOI,IBRX,AMD,AMZN,XOM,MU,IREN,ITUB,SOUN,OPEN,CRWV,HOOD,AG,PSLV,AAPL,MSFT,WULF,SMCI,JOBY,BAC,AGNC,SMR,PFE,SNAP,RKT,PSKY,OWL,ACHR,BBD,STLA,SLB,HIMS,RGTI,GRAB,GOOGL,MSTR,BTE,SNDK,NVO,T,QBTS,U,ORCL,C,DNN,LYG,IONQ,RKLB,WBD,HL,CIFR,AXTI,SAN,B,CDE,CVE,PATH,BP,KTOS,EXK,CVX,RUN,CLSK,APLD,DHT,PYPL,GLW,CPNG,DVN,VZ,XYZ,BTG,AVGO,HAL,PBR-A,NVTS,RIVN,FRO,BCS,CNQ,COP,ADT,FSLY,NBIS,GOOG,EQNR,ET,NKE,FCX,UBER,DOW,CMG,WMT
2024-02-13,1.399999976158142,72.12799835205078,3.490000009536743,12.680000305175781,16.0,4.170000076293945,55.45199966430664,24.010000228881836,43.15999984741211,25.719999313354492,14.609999656677246,8.020000457763672,,5.699999809265137,184.02000427246094,9.920000076293945,15.119999885559082,5.170000076293945,16.290000915527344,57.61000061035156,16.959999084472656,,,18.770000457763672,4.230000019073486,171.5399932861328,168.63999938964844,101.33999633789062,81.52999877929688,6.920000076293945,6.01059103012085,2.2750000953674316,3.240000009536743,,11.84000015258789,4.210000038146973,7.429999828338623,185.0399932861328,406.32000732421875,2.190000057220459,79.14900207519531,5.980000019073486,32.75,9.210000038146973,2.5899999141693115,26.969999313354492,11.140000343322754,11.239999771118164,13.0,17.360000610351562,5.159999847412109,2.700000047683716,23.989999771118164,47.58000183105469,9.479999542236328,1.2100000381469727,3.299999952316284,145.13999938964844,68.60199737548828,3.119999885559082,,119.98999786376953,16.899999618530273,1.440000057220459,33.11000061035156,113.68000030517578,52.7599983215332,1.9800000190734863,2.0199999809265137,10.539999961853027,4.440000057220459,9.539999961853027,3.369999885559082,3.5,2.3299999237060547,3.880000114440918,14.149999618530273,2.5399999618530273,16.219999313354492,24.940000534057617,36.040000915527344,17.799999237060547,1.4700000286102295,150.60000610351562,15.229999542236328,15.890000343322754,4.449999809265137,11.300000190734863,58.2599983215332,31.280000686645508,14.609999656677246,41.900001525878906,40.130001068115234,64.9800033569336,2.490000009536743,125.16500091552734,34.060001373291016,16.420000076293945,6.360000133514404,15.380000114440918,22.829999923706055,7.119999885559082,29.700000762939453,109.7699966430664,6.630000114440918,22.899999618530273,,146.3699951171875,25.610000610351562,13.960000038146973,105.0,36.65999984741211,68.98999786376953,53.18000030517578,51.9827995300293,56.380001068115234
2024-02-14,1.590000033378601,73.9000015258789,3.5199999809265137,12.5600004196167,16.139999389648438,4.230000019073486,57.93299865722656,25.190000534057617,44.189998626708984,29.40999984741211,14.859999656677246,8.420000076293945,,6.0,188.7100067138672,10.369999885559082,15.270000457763672,5.170000076293945,16.549999237060547,57.29999923706055,16.920000076293945,,,20.8799991607666,4.579999923706055,178.6999969482422,170.97999572753906,100.83999633789062,81.83000183105469,8.300000190734863,6.054721832275391,2.255000114440918,3.434999942779541,,13.380000114440918,4.289999961853027,7.489999771118164,184.14999389648438,409.489990234375,2.4600000381469727,88.05500030517578,6.239999771118164,33.130001068115234,9.25,2.799999952316284,27.110000610351562,11.399999618530273,11.460000038146973,13.1899995803833,18.030000686645508,5.460000038146973,2.680000066757202,24.389999389648438,47.75,9.989999771118164,1.2999999523162842,3.4100000858306885,145.94000244140625,76.98799896240234,3.109999895095825,,123.29000091552734,16.90999984741211,1.850000023841858,34.90999984741211,114.26000213623047,53.97999954223633,1.9500000476837158,2.049999952316284,10.930000305175781,4.800000190734863,9.729999542236328,3.440000057220459,4.019999980926514,2.3499999046325684,3.9000000953674316,14.0600004196167,2.630000114440918,16.25,26.010000228881836,35.7599983215332,20.81999969482422,1.4800000190734863,151.00999450683594,16.829999923706055,17.850000381469727,4.71999979019165,11.300000190734863,58.869998931884766,31.75,15.100000381469727,41.84000015258789,40.150001525878906,67.41000366210938,2.450000047683716,126.22200012207031,34.20000076293945,16.450000762939453,6.789999961853027,15.539999961853027,23.209999084472656,7.239999771118164,30.030000686645508,110.12000274658203,6.78000020980835,23.540000915527344,,147.13999938964844,24.75,14.109999656677246,106.33000183105469,37.20000076293945,79.1500015258789,53.58000183105469,52.40380096435547,56.20000076293945
2024-02-15,1.590000033378601,72.65799713134766,3.509999990463257,12.520000457763672,16.780000686645508,4.019999980926514,59.34600067138672,25.40999984741211,44.04999923706055,27.020000457763672,14.899999618530273,8.529999732971191,,6.090000152587891,200.4499969482422,10.460000038146973,15.220000267028809,5.03000020980835,16.510000228881836,60.11000061035156,17.399999618530273,,,22.40999984741211,4.78000020980835,176.75999450683594,169.8000030517578,103.7300033569336,81.62999725341797,7.739999771118164,6.116505146026611,3.759999990463257,3.3499999046325684,,13.420000076293945,4.519999980926514,7.659999847412109,183.86000061035156,406.55999755859375,2.4600000381469727,100.4000015258789,6.369999885559082,34.06999969482422,9.5600004196167,2.8499999046325684,27.510000228881836,11.600000381469727,11.699999809265137,12.59000015258789,18.020000457763672,5.449999809265137,2.7200000286102295,25.989999771118164,48.58000183105469,10.050000190734863,1.5,3.5199999809265137,142.77000427246094,71.80000305175781,3.309999942779541,,121.75,17.09000015258789,1.9800000190734863,35.02000045776367,112.77999877929688,55.209999084472656,1.9299999475479126,2.069999933242798,11.010000228881836,4.889999866485596,10.140000343322754,3.619999885559082,4.199999809265137,2.4200000762939453,3.940000057220459,14.600000381469727,2.7300000190734863,17.459999084472656,25.670000076293945,35.61000061035156,20.700000762939453,1.5199999809265137,154.4600067138672,17.0,17.229999542236328,4.940000057220459,11.680000305175781,59.70000076293945,32.029998779296875,15.760000228881836,43.189998626708984,40.59000015258789,69.4800033569336,2.5399999618530273,126.50700378417969,35.34000015258789,16.920000076293945,6.71999979019165,16.350000381469727,23.920000076293945,7.369999885559082,31.459999084472656,111.0,6.869999885559082,16.34000015258789,,143.94000244140625,25.170000076293945,14.420000076293945,106.05000305175781,38.25,81.38999938964844,55.16999816894531,52.36000061035156,56.43000030517578
2024-02-16,1.399999976158142,72.61299896240234,3.549999952316284,12.300000190734863,16.770000457763672,3.9600000381469727,58.39500045776367,24.440000534057617,43.5099983215332,26.940000534057617,14.640000343322754,8.359999656677246,,6.139999866485596,199.9499969482422,10.359999656677246,14.800000190734863,4.889999866485596,16.260000228881836,60.52000045776367,17.700000762939453,,,21.34000015258789,4.849999904632568,173.8699951171875,169.50999450683594,103.7300033569336,79.5,6.809999942779541,6.134157180786133,3.819999933242798,3.0,,14.0,4.550000190734863,7.849999904632568,182.30999755859375,404.05999755859375,2.490000009536743,80.33200073242188,6.199999809265137,34.09000015258789,9.479999542236328,2.690000057220459,27.6200008392334,11.170000076293945,11.369999885559082,12.0,17.780000686645508,5.239999771118164,2.7300000190734863,25.690000534057617,48.56999969482422,10.029999732971191,1.690000057220459,3.5299999713897705,140.52000427246094,69.95600128173828,3.319999933242798,,124.01000213623047,16.969999313354492,1.7400000095367432,33.900001525878906,111.30999755859375,54.849998474121094,1.9299999475479126,2.140000104904175,10.819999694824219,4.889999866485596,9.829999923706055,3.609999895095825,3.7799999713897705,2.4000000953674316,3.9200000762939453,14.649999618530273,2.630000114440918,17.40999984741211,24.959999084472656,35.45000076293945,20.770000457763672,1.5199999809265137,154.6300048828125,16.420000076293945,17.860000610351562,4.840000152587891,11.529999732971191,59.13999938964844,31.90999984741211,15.699999809265137,43.459999084472656,40.4900016784668,65.63999938964844,2.5199999809265137,124.5479965209961,35.310001373291016,17.18000030517578,6.340000152587891,16.299999237060547,24.149999618530273,7.46999979019165,31.559999465942383,110.56999969482422,6.829999923706055,15.800000190734863,,141.75999450683594,25.459999084472656,14.550000190734863,103.51000213623047,38.83000183105469,78.41000366210938,55.47999954223633,51.96860122680664,56.78666687011719
2024-02-20,1.2899999618530273,69.4520034790039,3.490000009536743,12.25,16.420000076293945,3.7300000190734863,57.51300048828125,23.399999618530273,44.52000045776367,24.510000228881836,14.699999809265137,8.510000228881836,,5.960000038146973,193.75999450683594,10.260000228881836,14.760000228881836,4.670000076293945,16.18000030517578,59.560001373291016,17.639999389648438,,,19.829999923706055,4.730000019073486,165.69000244140625,167.0800018310547,102.75,80.70999908447266,6.869999885559082,6.381289005279541,3.990000009536743,2.7950000762939453,,14.09000015258789,4.53000020980835,7.690000057220459,181.55999755859375,402.7900085449219,2.369999885559082,78.75700378417969,6.210000038146973,33.959999084472656,9.5,2.6600000858306885,27.59000015258789,10.949999809265137,11.149999618530273,11.949999809265137,17.790000915527344,5.130000114440918,2.8399999141693115,25.399999618530273,48.52000045776367,9.609999656677246,1.6399999856948853,3.490000009536743,141.1199951171875,70.49800109863281,3.2799999713897705,,121.44999694824219,16.90999984741211,2.049999952316284,32.02000045776367,108.44999694824219,55.41999816894531,1.809999942779541,2.1700000762939453,10.619999885559082,4.829999923706055,9.890000343322754,3.549999952316284,3.5,2.2799999713897705,4.079999923706055,14.729999542236328,2.619999885559082,17.18000030517578,23.81999969482422,35.380001068115234,20.5,1.4700000286102295,154.0,15.890000343322754,16.559999465942383,4.730000019073486,11.029999732971191,58.630001068115234,32.290000915527344,15.670000076293945,43.40999984741211,40.5,65.7300033569336,2.5199999809265137,122.65499877929688,35.130001068115234,17.190000534057617,6.28000020980835,15.890000343322754,23.540000915527344,8.369999885559082,31.594999313354492,109.54000091552734,6.739999771118164,14.84000015258789,,142.1999969482422,24.940000534057617,14.640000343322754,103.30000305175781,38.13999938964844,76.5999984741211,54.709999084472656,51.604000091552734,58.619998931884766
2024-02-21,1.25,67.47200012207031,3.5299999713897705,12.140000343322754,16.549999237060547,3.4100000858306885,57.334999084472656,22.739999771118164,43.470001220703125,22.899999618530273,14.789999961853027,8.109999656677246,,5.96999979019165,194.77000427246094,10.09000015258789,14.710000038146973,4.860000133514404,16.100000381469727,60.470001220703125,17.639999389648438,,,19.190000534057617,4.679999828338623,164.2899932861328,168.58999633789062,104.8499984741211,81.48999786376953,6.639999866485596,6.32833194732666,3.7699999809265137,2.9100000858306885,,13.59000015258789,4.449999809265137,7.639999866485596,182.32000732421875,402.17999267578125,2.180000066757202,73.41699981689453,6.070000171661377,33.70000076293945,9.479999542236328,2.619999885559082,27.670000076293945,10.739999771118164,11.0,11.800000190734863,17.809999465942383,5.050000190734863,2.819999933242798,25.6299991607666,49.209999084472656,9.40999984741211,1.5199999809265137,3.450000047683716,142.5500030517578,67.27999877929688,3.390000104904175,,120.93000030517578,17.0,1.8200000524520874,30.829999923706055,108.16000366210938,55.33000183105469,1.850000023841858,2.130000114440918,10.630000114440918,4.639999866485596,9.569999694824219,3.5799999237060547,3.130000114440918,2.200000047683716,4.090000152587891,14.75,2.5799999237060547,17.5,22.899999618530273,35.70000076293945,20.18000030517578,1.5,155.44000244140625,15.579999923706055,15.460000038146973,4.389999866485596,10.829999923706055,57.47999954223633,32.25,15.880000114440918,44.11000061035156,41.099998474121094,64.47000122070312,2.5199999809265137,122.74500274658203,35.130001068115234,17.200000762939453,5.980000019073486,15.390000343322754,23.010000228881836,8.449999809265137,32.529998779296875,112.87000274658203,6.699999809265137,14.4399995803833,,143.83999633789062,25.610000610351562,14.850000381469727,105.2699966430664,38.86000061035156,76.44000244140625,55.75,51.38959884643555,57.900001525878906
2024-02-22,1.2899999618530273,78.53800201416016,3.5799999237060547,12.119999885559082,16.0,3.130000114440918,58.84700012207031,23.59000015258789,42.97999954223633,24.559999465942383,15.239999771118164,8.15999984741211,,5.849999904632568,197.41000366210938,10.359999656677246,15.210000038146973,4.820000171661377,16.34000015258789,60.529998779296875,17.579999923706055,,,20.350000381469727,5.239999771118164,181.86000061035156,174.5800018310547,104.76000213623047,85.91000366210938,6.630000114440918,6.09885311126709,3.9700000286102295,2.9700000286102295,,13.970000267028809,4.480000019073486,7.579999923706055,184.3699951171875,411.6499938964844,2.140000104904175,97.552001953125,5.460000038146973,33.61000061035156,9.449999809265137,2.5299999713897705,27.549999237060547,10.729999542236328,10.979999542236328,11.710000038146973,17.950000762939453,4.869999885559082,2.8299999237060547,26.290000915527344,49.2599983215332,9.449999809265137,1.600000023841858,3.1600000858306885,144.08999633789062,71.31500244140625,3.440000057220459,,124.5199966430664,16.59000015258789,1.8899999856948853,31.020000457763672,111.01000213623047,55.900001525878906,1.7899999618530273,2.2799999713897705,10.989999771118164,4.440000057220459,9.5600004196167,3.5399999618530273,3.244999885559082,2.2799999713897705,4.090000152587891,14.390000343322754,2.6600000858306885,17.600000381469727,23.420000076293945,35.4900016784668,18.780000686645508,1.4800000190734863,155.42999267578125,12.779999732971191,17.09000015258789,4.329999923706055,10.930000305175781,58.349998474121094,32.689998626708984,16.239999771118164,43.970001220703125,40.72999954223633,67.95999908447266,2.450000047683716,130.49000549316406,35.29999923706055,16.989999771118164,5.880000114440918,11.449999809265137,23.06999969482422,8.460000038146973,33.1349983215332,112.22000122070312,6.619999885559082,14.649999618530273,,145.32000732421875,25.479999542236328,14.789999961853027,105.08000183105469,38.66999816894531,78.02999877929688,56.0,52.547401428222656,58.470001220703125
2024-02-23,1.2599999904632568,78.81700134277344,3.5399999618530273,12.140000343322754,16.0,3.009999990463257,58.35599899291992,22.969999313354492,42.9900016784668,23.989999771118164,15.130000114440918,8.170000076293945,,5.400000095367432,191.97000122070312,10.220000267028809,15.229999542236328,4.670000076293945,16.170000076293945,60.02000045776367,17.360000610351562,,,14.149999618530273,3.5,176.52000427246094,174.99000549316406,103.83999633789062,86.0,6.179999828338623,6.045896053314209,3.9200000762939453,2.869999885559082,,14.479999542236328,4.650000095367432,7.650000095367432,182.52000427246094,410.3399963378906,2.0299999713897705,86.0009994506836,5.420000076293945,33.91999816894531,9.510000228881836,2.5999999046325684,27.760000228881836,10.800000190734863,11.5600004196167,11.210000038146973,18.0,4.809999942779541,2.7799999713897705,26.510000228881836,48.81999969482422,9.520000457763672,1.5800000429153442,3.1600000858306885,143.9600067138672,68.74400329589844,3.4000000953674316,,123.44999694824219,16.799999237060547,1.7899999618530273,31.260000228881836,111.94999694824219,55.93000030517578,1.7599999904632568,2.259999990463257,10.649999618530273,4.380000114440918,8.609999656677246,3.609999895095825,3.0299999713897705,3.859999895095825,4.099999904632568,14.739999771118164,2.7200000286102295,17.6200008392334,23.329999923706055,35.380001068115234,18.049999237060547,1.5299999713897705,154.66000366210938,11.899999618530273,16.43000030517578,4.045000076293945,10.75,59.15999984741211,32.689998626708984,16.399999618530273,43.880001068115234,40.65999984741211,78.91999816894531,2.490000009536743,129.63699340820312,35.209999084472656,16.790000915527344,5.699999809265137,10.069999694824219,22.889999389648438,8.5,32.65999984741211,111.51000213623047,6.739999771118164,14.210000038146973,,145.2899932861328,25.209999084472656,14.890000343322754,105.62999725341797,38.959999084472656,78.19999694824219,56.38999938964844,52.93439865112305,58.52000045776367
2024-02-26,1.399999976158142,79.09200286865234,3.5299999713897705,11.949999809265137,15.550000190734863,3.0399999618530273,58.76499938964844,23.559999465942383,42.9900016784668,29.190000534057617,15.279999732971191,8.539999961853027,,5.650000095367432,199.39999389648438,10.720000267028809,14.779999732971191,4.75,15.930000305175781,60.470001220703125,17.649999618530273,,,14.729999542236328,4.190000057220459,176.00999450683594,174.72999572753906,104.25,89.45999908447266,6.909999847412109,6.09885311126709,5.75,3.049999952316284,,15.59000015258789,4.599999904632568,7.519999980926514,181.16000366210938,407.5400085449219,2.3399999141693115,87.63400268554688,5.46999979019165,33.61000061035156,9.539999961853027,2.7300000190734863,27.18000030517578,10.720000267028809,11.470000267028809,11.09000015258789,17.8700008392334,4.920000076293945,2.7799999713897705,26.170000076293945,48.560001373291016,10.25,1.8600000143051147,3.190000057220459,137.57000732421875,79.64800262451172,3.440000057220459,,123.48999786376953,16.600000381469727,1.899999976158142,33.040000915527344,110.97000122070312,55.36000061035156,1.7899999618530273,2.25,11.239999771118164,4.570000171661377,8.550000190734863,3.5399999618530273,3.4000000953674316,4.53000020980835,4.090000152587891,14.649999618530273,2.549999952316284,17.719999313354492,24.010000228881836,35.31999969482422,18.559999465942383,1.5299999713897705,154.4499969482422,11.380000114440918,20.350000381469727,4.300000190734863,10.8100004196167,59.33000183105469,32.5099983215332,16.389999389648438,43.83000183105469,39.689998626708984,74.66000366210938,2.430000066757202,130.91299438476562,34.90999984741211,17.09000015258789,5.679999828338623,10.699999809265137,23.170000076293945,8.520000457763672,32.939998626708984,112.41999816894531,6.630000114440918,14.199999809265137,,138.75,24.760000228881836,14.6899995803833,104.54000091552734,38.029998779296875,78.36000061035156,56.06999969482422,53.20899963378906,59.599998474121094
2024-02-27,1.2999999523162842,78.70099639892578,3.569999933242798,12.0,15.100000381469727,3.549999952316284,60.16699981689453,24.530000686645508,42.72999954223633,30.309999465942383,15.539999961853027,9.149999618530273,,5.78000020980835,199.72999572753906,11.140000343322754,15.90999984741211,4.829999923706055,19.09000015258789,60.599998474121094,17.700000762939453,,,15.420000076293945,4.590000152587891,178.0,173.5399932861328,104.02999877929688,91.8499984741211,6.769999980926514,6.213592052459717,6.860000133514404,3.109999895095825,,16.25,4.590000152587891,7.5,182.6300048828125,407.4800109863281,2.299999952316284,85.11100006103516,5.690000057220459,34.279998779296875,9.569999694824219,3.119999885559082,26.889999389648438,10.899999618530273,11.949999809265137,11.25,17.989999771118164,4.800000190734863,2.8399999141693115,26.15999984741211,48.459999084472656,13.430000305175781,1.8300000429153442,3.1449999809265137,138.8800048828125,87.18000030517578,3.490000009536743,,122.2300033569336,16.829999923706055,1.8799999952316284,31.020000457763672,111.37999725341797,55.709999084472656,1.8700000047683716,2.309999942779541,11.569999694824219,4.710000038146973,8.699999809265137,3.5799999237060547,3.450000047683716,5.369999885559082,4.099999904632568,14.510000228881836,2.5299999713897705,17.530000686645508,23.68000030517578,35.41999816894531,18.68000030517578,1.4800000190734863,152.16000366210938,11.880000114440918,20.889999389648438,4.320000171661377,10.6899995803833,60.15999984741211,32.43000030517578,16.889999389648438,44.31999969482422,39.93000030517578,77.70999908447266,2.4000000953674316,129.6230010986328,34.959999084472656,17.219999313354492,5.730000019073486,11.140000343322754,22.31999969482422,8.5600004196167,33.05500030517578,111.61000061035156,6.53000020980835,14.220000267028809,,140.10000610351562,24.8799991607666,14.6899995803833,105.1500015258789,38.15999984741211,78.75,56.27000045776367,52.90480041503906,59.59000015258789
2024-02-28,1.2300000190734863,77.66300201416016,3.559999942779541,12.300000190734863,15.0600004196167,3.430000066757202,59.64799880981445,24.420000076293945,41.9900016784668,31.030000686645508,15.460000038146973,8.859999656677246,,5.429999828338623,202.0399932861328,11.069999694824219,15.470000267028809,4.78000020980835,18.700000762939453,60.2599983215332,16.719999313354492,,,14.079999923706055,4.550000190734863,176.5399932861328,173.16000366210938,104.31999969482422,89.70999908447266,6.050000190734863,6.1871137619018555,6.340000152587891,3.0299999713897705,,16.1299991607666,4.429999828338623,7.46999979019165,181.4199981689453,407.7200012207031,2.0999999046325684,81.65399932861328,5.510000228881836,34.310001373291016,9.390000343322754,3.200000047683716,27.040000915527344,11.0,12.010000228881836,11.0600004196167,17.81999969482422,4.71999979019165,2.819999933242798,26.18000030517578,48.15999984741211,13.329999923706055,2.009999990463257,3.0799999237060547,136.3800048828125,96.29499816894531,3.450000047683716,,121.54000091552734,16.959999084472656,1.9900000095367432,29.290000915527344,111.68000030517578,55.04999923706055,1.7999999523162842,2.309999942779541,11.260000228881836,4.590000152587891,8.710000038146973,3.4200000762939453,3.2699999809265137,4.820000171661377,4.130000114440918,14.329999923706055,2.450000047683716,17.260000228881836,23.360000610351562,34.959999084472656,18.34000015258789,1.4500000476837158,152.33999633789062,11.800000190734863,18.079999923706055,4.389999866485596,10.760000228881836,60.25,32.09000015258789,18.239999771118164,44.029998779296875,40.099998474121094,78.41999816894531,2.3399999141693115,128.94200134277344,34.95000076293945,16.190000534057617,5.769999980926514,11.300000190734863,22.739999771118164,8.630000114440918,33.1150016784668,112.04000091552734,7.190000057220459,14.119999885559082,,137.42999267578125,24.889999389648438,14.529999732971191,104.3499984741211,37.40999984741211,77.7300033569336,55.099998474121094,53.43439865112305,59.619998931884766
2024-02-29,1.2699999809265137,79.11199951171875,3.5299999713897705,12.4399995803833,15.199999809265137,3.5299999713897705,60.29199981689453,25.079999923706055,43.04999923706055,25.899999618530273,15.680000305175781,8.979999542236328,,5.75,201.8800048828125,11.079999923706055,15.859999656677246,4.690000057220459,19.389999389648438,60.61000061035156,16.520000457763672,,,15.979999542236328,4.730000019073486,192.52999877929688,176.75999450683594,104.5199966430664,90.61000061035156,5.900000095367432,6.019416809082031,7.420000076293945,3.0799999237060547,,16.309999465942383,4.489999771118164,7.559999942779541,180.75,413.6400146484375,1.8799999952316284,86.61199951171875,5.619999885559082,34.52000045776367,9.5600004196167,3.0999999046325684,26.559999465942383,11.020000457763672,12.5600004196167,11.039999961853027,17.959999084472656,4.829999923706055,2.7799999713897705,26.260000228881836,48.33000183105469,13.039999961853027,1.8799999952316284,3.069999933242798,138.4600067138672,102.28399658203125,3.190000057220459,,119.7699966430664,16.93000030517578,1.850000023841858,29.31999969482422,111.68000030517578,55.4900016784668,1.7799999713897705,2.3399999141693115,10.359999656677246,4.585000038146973,8.789999961853027,3.5399999618530273,2.9600000381469727,4.289999961853027,4.110000133514404,14.65999984741211,2.5899999141693115,17.43000030517578,23.75,34.9900016784668,18.239999771118164,1.4700000286102295,152.00999450683594,12.039999961853027,16.719999313354492,4.150000095367432,10.819999694824219,60.34000015258789,32.2400016784668,18.520000457763672,44.060001373291016,40.02000045776367,79.47000122070312,2.4000000953674316,130.0489959716797,35.06999969482422,16.170000076293945,6.139999866485596,11.319999694824219,22.530000686645508,8.5,34.845001220703125,112.54000091552734,7.260000228881836,14.220000267028809,,139.77999877929688,24.6200008392334,14.640000343322754,103.93000030517578,37.810001373291016,79.5,55.880001068115234,53.77539825439453,58.61000061035156
2024-03-01,1.2699999809265137,82.27899932861328,3.559999942779541,12.449999809265137,15.470000267028809,3.890000104904175,61.933998107910156,24.93000030517578,43.81999969482422,27.0,15.65999984741211,8.989999771118164,,5.78000020980835,202.63999938964844,11.270000457763672,16.0,5.090000152587891,19.290000915527344,61.36000061035156,16.68000030517578,,,15.40999984741211,4.710000038146973,202.63999938964844,178.22000122070312,105.83999633789062,95.1500015258789,5.989999771118164,6.090025901794434,6.034999847412109,3.109999895095825,,16.579999923706055,4.71999979019165,7.710000038146973,179.66000366210938,415.5,2.049999952316284,90.5479965209961,5.46999979019165,34.349998474121094,9.579999923706055,3.450000047683716,26.59000015258789,11.25,12.869999885559082,10.949999809265137,17.979999542236328,4.550000190734863,2.7899999618530273,26.489999771118164,49.349998474121094,13.119999885559082,1.8600000143051147,3.0999999046325684,137.13999938964844,107.93900299072266,3.2300000190734863,,124.2300033569336,16.979999542236328,1.7200000286102295,28.90999984741211,113.77999877929688,55.599998474121094,1.9199999570846558,2.3499999046325684,10.65999984741211,4.539999961853027,8.670000076293945,3.7100000381469727,3.0899999141693115,4.269999980926514,4.150000095367432,14.9399995803833,2.7100000381469727,17.700000762939453,23.6299991607666,35.63999938964844,18.030000686645508,1.6699999570846558,152.80999755859375,12.180000305175781,17.860000610351562,4.210000038146973,11.010000228881836,60.540000915527344,32.45000076293945,18.950000762939453,44.38999938964844,40.20000076293945,79.25,2.559999942779541,139.91700744628906,35.63999938964844,16.239999771118164,5.659999847412109,11.350000381469727,22.579999923706055,8.65999984741211,36.03499984741211,114.23999786376953,7.300000190734863,14.050000190734863,,138.0800018310547,25.079999923706055,14.979999542236328,101.87999725341797,37.93000030517578,81.02999877929688,55.77000045776367,53.77560043334961,58.7599983215332
2024-03-04,1.3300000429153442,85.23699951171875,3.609999895095825,12.739999771118164,16.06999969482422,3.859999895095825,61.58300018310547,24.040000915527344,45.61000061035156,25.709999084472656,14.8100004196167,8.579999923706055,,5.329999923706055,188.13999938964844,11.140000343322754,16.06999969482422,5.110000133514404,19.420000076293945,60.68000030517578,16.530000686645508,,,14.960000038146973,5.070000171661377,205.36000061035156,177.5800018310547,104.36000061035156,95.7699966430664,5.699999809265137,6.054721832275391,5.625,3.0299999713897705,,16.6299991607666,4.989999771118164,7.96999979019165,175.10000610351562,414.9200134277344,1.909999966621399,107.43399810791016,5.360000133514404,35.150001525878906,9.5,3.9000000953674316,25.889999389648438,11.029999732971191,12.649999618530273,10.300000190734863,18.100000381469727,4.480000019073486,2.759999990463257,26.510000228881836,49.41999816894531,14.699999809265137,1.690000057220459,3.069999933242798,133.35000610351562,133.4010009765625,3.109999895095825,,127.94999694824219,16.799999237060547,1.4299999475479126,27.010000228881836,114.05999755859375,56.13999938964844,1.850000023841858,2.359999895095825,10.09000015258789,4.429999828338623,8.109999656677246,3.9100000858306885,2.869999885559082,4.260000228881836,4.119999885559082,15.460000038146973,2.950000047683716,17.440000534057617,23.65999984741211,35.66999816894531,18.0,1.7699999809265137,148.8800048828125,11.960000038146973,16.469999313354492,4.110000133514404,10.970000267028809,59.97999954223633,33.380001068115234,18.850000381469727,44.369998931884766,40.310001373291016,77.0,2.6500000953674316,140.2259979248047,35.18000030517578,16.15999984741211,5.769999980926514,10.90999984741211,22.559999465942383,8.710000038146973,35.26499938964844,111.63999938964844,7.329999923706055,14.350000381469727,,134.1999969482422,24.90999984741211,14.899999618530273,99.54000091552734,38.31999969482422,81.30000305175781,57.02000045776367,54.40599822998047,59.29999923706055
2024-03-05,1.25,85.96399688720703,3.5199999809265137,12.579999923706055,16.149999618530273,3.630000114440918,59.849998474121094,23.809999465942383,43.15999984741211,22.260000228881836,14.670000076293945,7.269999980926514,,5.480000019073486,180.74000549316406,11.100000381469727,15.890000343322754,5.119999885559082,19.65999984741211,60.58000183105469,16.3700008392334,,,14.739999771118164,4.820000171661377,205.1300048828125,174.1199951171875,105.63999938964844,94.47000122070312,5.090000152587891,6.00176477432251,4.960000038146973,2.7799999713897705,,15.930000305175781,4.909999847412109,7.880000114440918,170.1199951171875,402.6499938964844,1.7300000190734863,109.08300018310547,5.139999866485596,35.38999938964844,9.510000228881836,4.480000019073486,26.079999923706055,11.430000305175781,12.289999961853027,10.210000038146973,17.899999618530273,4.210000038146973,2.7899999618530273,26.790000915527344,49.65999984741211,14.239999771118164,1.5700000524520874,3.0899999141693115,132.6699981689453,105.10099792480469,3.0799999237060547,,124.6500015258789,17.170000076293945,1.3600000143051147,26.889999389648438,110.94000244140625,56.2599983215332,1.7999999523162842,2.4000000953674316,9.369999885559082,4.239999771118164,8.140000343322754,3.819999933242798,2.8499999046325684,4.21999979019165,4.139999866485596,15.529999732971191,2.9100000858306885,17.540000915527344,22.420000076293945,35.79999923706055,17.81999969482422,1.7200000286102295,149.58999633789062,11.989999771118164,15.329999923706055,4.090000152587891,11.210000038146973,58.27000045776367,32.5,18.790000915527344,45.08000183105469,40.349998474121094,74.43000030517578,2.640000104904175,134.27499389648438,35.18000030517578,16.079999923706055,5.380000114440918,10.930000305175781,23.350000381469727,8.720000267028809,35.654998779296875,111.22000122070312,7.420000076293945,13.539999961853027,,133.77999877929688,25.389999389648438,15.020000457763672,98.30999755859375,37.119998931884766,79.08999633789062,56.97999954223633,54.226600646972656,60.040000915527344
