Date,NVDA,ONDS,FIG,AVDL,INTC,BTG,PLUG,AAL,SMCI,OWL,IBRX,TSLA,KLAR,PLTR,RIG,F,OXY,WMT,BAC,HIMS,SOFI,NOK,MPT,OPEN,AMZN,SNAP,LYG,CDE,AG,DNN,RELY,PSLV,PFE,IREN,RGTI,AMD,MU,BBD,BMNR,MSFT,MARA,PINS,DASH,RIVN,ACHR,CPNG,GRAB,BTE,WULF,NU,FSLY,T,HBAN,HL,SNDK,GOOGL,NFLX,CVNA,SMR,VZ,QBTS,AAPL,PATH,KVUE,HOOD,NGD,ET,CLSK,CIFR,TTD,EBAY,NIO,AUR,USAR,NBIS,CCL,UBER,COLD,RKLB,JBLU,HLN,XOM,SO,ETSY,IONQ,ABEV,STLA,APLD,PYPL,PANW,CNH,KGC,INFY,AEG,CORT,RIOT,ORCL,HST,PBR,EQT,PCG,OMC,CSCO,VALE,OBDC,FCX,LYFT,W,ARCC,CWAN,AVGO,CLF,SLB,DVN,CTRA,QS,MSTR,BKD,GOOG,NCLH
2023-04-21,27.118999481201172,0.8790000081062317,,10.550000190734863,30.299999237060547,4.099999904632568,9.050000190734863,13.399999618530273,10.732000350952148,10.890000343322754,2.680000066757202,165.0800018310547,,8.180000305175781,6.059999942779541,11.8100004196167,61.869998931884766,50.57666778564453,29.8700008392334,11.680000305175781,5.940000057220459,4.21999979019165,8.3100004196167,1.5399999618530273,106.95999908447266,10.010000228881836,2.4000000953674316,3.630000114440918,7.170000076293945,1.0199999809265137,17.969999313354492,8.579999923706055,40.209999084472656,3.9700000286102295,0.4950000047683716,88.43000030517578,61.130001068115234,2.690000057220459,,285.760009765625,8.930000305175781,27.389999389648438,61.290000915527344,12.25,1.940000057220459,15.640000343322754,2.930000066757202,3.740000009536743,1.4500000476837158,4.989999771118164,16.43000030517578,18.219999313354492,11.4399995803833,6.110000133514404,,105.41000366210938,32.79800033569336,8.140000343322754,8.720000267028809,37.31999969482422,0.5600000023841858,165.02000427246094,15.34000015258789,,9.640000343322754,1.2899999618530273,12.770000457763672,3.869999885559082,2.259999990463257,62.189998626708984,43.11000061035156,8.329999923706055,1.4900000095367432,,,9.380000114440918,30.829999923706055,29.729999542236328,4.0,6.920000076293945,8.9399995803833,116.01000213623047,73.61000061035156,102.05000305175781,6.25,2.8299999237060547,17.68000030517578,3.190000057220459,74.18000030517578,96.625,14.34000015258789,4.960000038146973,14.869999885559082,4.440000057220459,22.459999084472656,10.520000457763672,95.1500015258789,16.219999313354492,11.600000381469727,32.59000015258789,16.889999389648438,93.8499984741211,47.029998779296875,14.270000457763672,12.819999694824219,39.65999984741211,10.4399995803833,36.869998931884766,18.200000762939453,16.75,63.290000915527344,15.880000114440918,49.79999923706055,53.630001068115234,25.459999084472656,7.449999809265137,29.101999282836914,4.269999980926514,105.91000366210938,13.039999961853027
2023-04-24,27.04199981689453,0.8209999799728394,,10.65999984741211,29.65999984741211,4.130000114440918,9.270000457763672,13.319999694824219,9.859000205993652,11.029999732971191,2.440000057220459,162.5500030517578,,8.100000381469727,6.28000020980835,12.15999984741211,62.7599983215332,50.91999816894531,29.760000228881836,11.8100004196167,5.829999923706055,4.199999809265137,8.15999984741211,1.409999966621399,106.20999908447266,10.220000267028809,2.440000057220459,3.6500000953674316,7.110000133514404,1.0199999809265137,17.809999465942383,8.609999656677246,39.90999984741211,4.090000152587891,0.47699999809265137,87.56999969482422,59.5099983215332,2.680000066757202,,281.7699890136719,8.890000343322754,27.6299991607666,59.880001068115234,12.359999656677246,1.8799999952316284,15.8100004196167,2.9200000762939453,3.9200000762939453,1.4299999475479126,4.920000076293945,15.960000038146973,17.530000686645508,11.199999809265137,6.170000076293945,,105.97000122070312,32.902000427246094,8.369999885559082,8.59000015258789,37.099998474121094,0.5680000185966492,165.3300018310547,15.039999961853027,,9.399999618530273,1.2899999618530273,12.6899995803833,3.740000009536743,2.0799999237060547,61.459999084472656,43.86000061035156,8.289999961853027,1.4199999570846558,,,9.279999732971191,30.68000030517578,29.399999618530273,3.9200000762939453,6.820000171661377,8.9399995803833,118.19999694824219,74.0999984741211,102.83999633789062,5.840000152587891,2.819999933242798,16.420000076293945,2.990000009536743,74.29000091552734,95.9749984741211,14.119999885559082,5.019999980926514,14.819999694824219,4.489999771118164,22.5,10.390000343322754,95.44000244140625,16.360000610351562,11.949999809265137,32.7400016784668,17.139999389648438,93.77999877929688,47.38999938964844,14.140000343322754,12.930000305175781,39.529998779296875,10.220000267028809,37.02000045776367,18.459999084472656,16.799999237060547,63.45399856567383,16.209999084472656,50.220001220703125,54.470001220703125,25.700000762939453,7.650000095367432,28.533000946044922,4.340000152587891,106.77999877929688,13.050000190734863
2023-04-25,26.240999221801758,0.8159999847412109,,10.1899995803833,28.8799991607666,4.019999980926514,8.90999984741211,12.84000015258789,9.32800006866455,10.75,2.3499999046325684,160.6699981689453,,7.739999771118164,5.869999885559082,11.770000457763672,61.33000183105469,50.52333450317383,28.84000015258789,11.1899995803833,5.75,4.099999904632568,8.039999961853027,1.3300000429153442,102.56999969482422,10.15999984741211,2.3399999141693115,3.6600000858306885,7.050000190734863,1.0299999713897705,16.770000457763672,8.550000190734863,39.33000183105469,3.9800000190734863,0.4690000116825104,83.80000305175781,58.13999938964844,2.7200000286102295,,275.4200134277344,8.989999771118164,27.739999771118164,56.81999969482422,12.0,1.8300000429153442,15.6899995803833,2.7699999809265137,3.740000009536743,1.3899999856948853,4.920000076293945,14.960000038146973,17.510000228881836,10.9399995803833,6.210000038146973,,103.8499984741211,32.255001068115234,7.550000190734863,8.470000267028809,37.29999923706055,0.5460000038146973,163.77000427246094,14.420000076293945,,9.09000015258789,1.2699999809265137,12.529999732971191,3.6700000762939453,2.200000047683716,59.369998931884766,44.0099983215332,7.900000095367432,1.3200000524520874,,,8.960000038146973,29.59000015258789,29.079999923706055,3.809999942779541,6.78000020980835,8.770000457763672,116.5199966430664,73.9800033569336,98.37000274658203,5.510000228881836,2.7899999618530273,16.079999923706055,3.059999942779541,71.77999877929688,91.28500366210938,13.739999771118164,5.019999980926514,14.789999961853027,4.380000114440918,22.25,10.710000038146973,94.05999755859375,15.920000076293945,11.819999694824219,31.709999084472656,17.270000457763672,93.08999633789062,47.09000015258789,13.760000228881836,12.760000228881836,37.75,9.960000038146973,35.810001373291016,18.1200008392334,15.9399995803833,62.20199966430664,15.270000457763672,48.959999084472656,53.209999084472656,25.149999618530273,7.289999961853027,29.090999603271484,4.21999979019165,104.61000061035156,12.729999542236328
2023-04-26,26.95599937438965,0.8659999966621399,,10.039999961853027,29.049999237060547,3.9800000190734863,8.470000267028809,12.739999771118164,9.48900032043457,10.600000381469727,2.259999990463257,153.75,,7.739999771118164,5.75,11.539999961853027,60.2599983215332,50.3033332824707,28.440000534057617,11.1899995803833,5.670000076293945,4.150000095367432,7.929999828338623,1.2599999904632568,104.9800033569336,9.880000114440918,2.4000000953674316,3.5999999046325684,7.010000228881836,1.0099999904632568,16.639999389648438,8.479999542236328,38.630001068115234,4.230000019073486,0.4519999921321869,85.94000244140625,61.02000045776367,2.680000066757202,,295.3699951171875,9.460000038146973,26.610000610351562,57.5,12.039999961853027,1.8200000524520874,15.9399995803833,2.759999990463257,3.5999999046325684,1.590000033378601,4.940000057220459,14.84000015258789,17.200000762939453,10.829999923706055,6.170000076293945,,103.70999908447266,32.1150016784668,7.519999980926514,8.489999771118164,36.91999816894531,0.49900001287460327,163.75999450683594,14.119999885559082,,8.819999694824219,1.2899999618530273,12.479999542236328,3.819999933242798,2.2899999618530273,60.0,43.36000061035156,7.679999828338623,1.340000033378601,,,8.760000228881836,29.68000030517578,28.6200008392334,3.7699999809265137,6.880000114440918,8.890000343322754,115.44999694824219,72.58999633789062,97.7699966430664,5.400000095367432,2.7699999809265137,16.110000610351562,3.119999885559082,72.05999755859375,91.8949966430664,13.779999732971191,5.0,14.850000381469727,4.389999866485596,22.229999542236328,10.90999984741211,93.70999908447266,15.800000190734863,11.739999771118164,31.360000610351562,16.940000534057617,90.54000091552734,46.540000915527344,13.890000343322754,12.720000267028809,37.279998779296875,10.050000190734863,35.04999923706055,17.809999465942383,15.579999923706055,61.61899948120117,14.84000015258789,47.779998779296875,52.20000076293945,24.690000534057617,7.260000228881836,29.945999145507812,4.210000038146973,104.44999694824219,12.460000038146973
2023-04-27,27.22599983215332,0.9449999928474426,,10.09000015258789,29.860000610351562,4.010000228881836,8.970000267028809,12.880000114440918,9.857999801635742,10.970000267028809,2.619999885559082,160.19000244140625,,7.820000171661377,5.789999961853027,11.609999656677246,60.58000183105469,50.459999084472656,28.889999389648438,11.539999961853027,6.059999942779541,4.179999828338623,8.529999732971191,1.2899999618530273,109.81999969482422,10.5,2.440000057220459,3.490000009536743,7.059999942779541,1.059999942779541,16.559999465942383,8.5,38.7400016784668,4.230000019073486,0.4480000138282776,87.44000244140625,61.900001525878906,2.7699999809265137,,304.8299865722656,10.0600004196167,27.270000457763672,58.41999816894531,12.670000076293945,1.8799999952316284,16.420000076293945,2.7899999618530273,3.630000114440918,1.690000057220459,5.050000190734863,15.100000381469727,17.610000610351562,11.149999618530273,6.130000114440918,,107.58999633789062,32.584999084472656,7.340000152587891,8.680000305175781,38.790000915527344,0.49300000071525574,168.41000366210938,14.229999542236328,,8.819999694824219,1.2899999618530273,12.789999961853027,3.9700000286102295,2.3399999141693115,64.22000122070312,45.560001373291016,7.96999979019165,1.399999976158142,,,8.899999618530273,29.700000762939453,28.989999771118164,3.9000000953674316,6.949999809265137,8.9399995803833,116.83000183105469,73.51000213623047,100.48999786376953,5.550000190734863,2.799999952316284,16.420000076293945,3.200000047683716,74.2699966430664,92.55999755859375,13.970000267028809,5.070000171661377,15.3100004196167,4.5,22.309999465942383,11.84000015258789,95.04000091552734,15.90999984741211,11.5,33.540000915527344,17.049999237060547,90.26000213623047,46.560001373291016,14.329999923706055,12.899999618530273,37.470001220703125,10.199999809265137,36.47999954223633,18.31999969482422,15.5600004196167,61.840999603271484,15.170000076293945,47.959999084472656,52.25,25.15999984741211,7.21999979019165,31.86400032043457,4.25,108.37000274658203,12.829999923706055
2023-04-28,27.749000549316406,1.0,,10.479999542236328,31.059999465942383,3.940000057220459,9.029999732971191,13.640000343322754,10.543000221252441,11.260000228881836,2.799999952316284,164.30999755859375,,7.75,5.900000095367432,11.880000114440918,61.529998779296875,50.323333740234375,29.280000686645508,11.59000015258789,6.230000019073486,4.190000057220459,8.770000457763672,1.3799999952316284,105.44999694824219,8.710000038146973,2.4200000762939453,3.4000000953674316,7.059999942779541,1.100000023841858,16.799999237060547,8.5600004196167,38.88999938964844,4.0,0.4699999988079071,89.37000274658203,64.36000061035156,2.799999952316284,,307.260009765625,10.069999694824219,23.0,61.189998626708984,12.819999694824219,1.9800000190734863,16.760000228881836,2.9100000858306885,3.7699999809265137,1.7799999713897705,5.159999847412109,14.779999732971191,17.670000076293945,11.199999809265137,6.050000190734863,,107.33999633789062,32.99300003051758,6.940000057220459,8.869999885559082,38.83000183105469,0.4970000088214874,169.67999267578125,14.079999923706055,,8.850000381469727,1.2799999713897705,12.880000114440918,3.9100000858306885,2.309999942779541,64.33999633789062,46.43000030517578,7.869999885559082,1.4299999475479126,,,9.210000038146973,31.049999237060547,29.59000015258789,3.9200000762939453,7.139999866485596,8.869999885559082,118.33999633789062,73.55000305175781,101.02999877929688,5.510000228881836,2.799999952316284,16.6299991607666,3.200000047683716,76.0,91.2300033569336,14.100000381469727,5.050000190734863,15.539999961853027,4.53000020980835,22.530000686645508,11.960000038146973,94.72000122070312,16.170000076293945,10.619999885559082,34.84000015258789,17.110000610351562,90.56999969482422,47.25,14.40999984741211,12.979999542236328,37.90999984741211,10.25,34.83000183105469,18.479999542236328,15.40999984741211,62.650001525878906,15.380000114440918,49.349998474121094,53.43000030517578,25.600000381469727,7.0,32.8380012512207,4.289999961853027,108.22000122070312,13.350000381469727
2023-05-01,28.90999984741211,0.9710000157356262,,11.729999542236328,30.299999237060547,3.930000066757202,8.829999923706055,13.890000343322754,10.51099967956543,11.180000305175781,3.0799999237060547,161.8300018310547,,7.78000020980835,5.949999809265137,12.0600004196167,61.16999816894531,50.529998779296875,29.040000915527344,12.020000457763672,5.46999979019165,4.159999847412109,8.59000015258789,1.4600000381469727,102.05000305175781,8.729999542236328,2.380000114440918,3.309999942779541,6.929999828338623,1.0299999713897705,17.309999465942383,8.529999732971191,39.209999084472656,3.6700000762939453,0.41999998688697815,89.69000244140625,62.349998474121094,2.7699999809265137,,305.55999755859375,8.779999732971191,22.059999465942383,62.20000076293945,12.649999618530273,2.0299999713897705,16.920000076293945,2.940000057220459,3.740000009536743,1.6699999570846558,5.360000133514404,14.729999542236328,17.5,10.989999771118164,5.880000114440918,,107.19999694824219,32.4119987487793,6.929999828338623,8.539999961853027,38.709999084472656,0.4830000102519989,169.58999633789062,14.149999618530273,,8.819999694824219,1.2899999618530273,12.90999984741211,3.4200000762939453,2.0999999046325684,62.939998626708984,45.65999984741211,7.809999942779541,1.3300000429153442,,,9.489999771118164,32.7400016784668,28.969999313354492,3.880000114440918,7.050000190734863,8.84000015258789,114.66999816894531,74.08999633789062,96.2699966430664,5.489999771118164,2.7899999618530273,16.649999618530273,3.0999999046325684,75.11000061035156,91.6500015258789,14.100000381469727,5.019999980926514,15.489999771118164,4.489999771118164,22.770000457763672,10.520000457763672,94.87000274658203,16.18000030517578,10.510000228881836,34.27000045776367,17.200000762939453,92.18000030517578,47.34000015258789,14.199999809265137,12.869999885559082,37.630001068115234,10.59000015258789,32.27000045776367,18.260000228881836,15.460000038146973,63.79499816894531,15.210000038146973,49.150001525878906,53.2400016784668,25.440000534057617,6.519999980926514,30.746999740600586,4.21999979019165,107.70999908447266,14.539999961853027
2023-05-02,28.209999084472656,0.9150000214576721,,13.329999923706055,29.770000457763672,4.059999942779541,8.59000015258789,13.770000457763672,10.442999839782715,10.729999542236328,3.0799999237060547,160.30999755859375,,7.590000152587891,5.730000019073486,11.800000190734863,60.040000915527344,50.393333435058594,28.15999984741211,11.680000305175781,4.90500020980835,4.099999904632568,8.319999694824219,1.3600000143051147,103.62999725341797,8.3100004196167,2.359999895095825,3.390000104904175,7.079999923706055,1.0299999713897705,16.93000030517578,8.6899995803833,39.060001373291016,3.9000000953674316,0.40299999713897705,89.91000366210938,61.900001525878906,2.7200000286102295,,305.4100036621094,9.550000190734863,21.3700008392334,61.619998931884766,12.680000305175781,1.9500000476837158,16.790000915527344,2.940000057220459,3.4700000286102295,1.7799999713897705,5.190000057220459,14.1899995803833,17.06999969482422,10.300000190734863,5.989999771118164,,105.31999969482422,31.7549991607666,7.21999979019165,8.0600004196167,37.66999816894531,0.4449999928474426,168.5399932861328,13.579999923706055,,8.460000038146973,1.3899999856948853,12.6899995803833,3.809999942779541,2.259999990463257,62.58000183105469,45.119998931884766,7.449999809265137,1.350000023841858,,,9.449999809265137,36.52000045776367,28.65999984741211,3.7699999809265137,7.099999904632568,8.869999885559082,110.0999984741211,73.1500015258789,99.19000244140625,5.309999942779541,2.799999952316284,16.329999923706055,3.1700000762939453,72.27999877929688,88.44499969482422,14.069999694824219,5.239999771118164,15.539999961853027,4.389999866485596,22.389999389648438,11.779999732971191,94.80000305175781,15.979999542236328,10.119999885559082,32.83000183105469,17.260000228881836,91.04000091552734,46.36000061035156,13.770000457763672,12.600000381469727,36.599998474121094,10.640000343322754,31.639999389648438,18.040000915527344,14.930000305175781,61.23400115966797,15.279999732971191,46.18000030517578,50.709999084472656,24.309999465942383,6.159999847412109,32.80099868774414,3.930000066757202,105.9800033569336,14.369999885559082
2023-05-03,27.802000045776367,0.9129999876022339,,14.199999809265137,30.649999618530273,4.010000228881836,8.859999656677246,13.789999961853027,13.395000457763672,10.649999618530273,3.3499999046325684,160.61000061035156,,7.559999942779541,5.650000095367432,11.789999961853027,58.970001220703125,50.206668853759766,27.860000610351562,11.859999656677246,4.849999904632568,4.059999942779541,8.289999961853027,1.340000033378601,103.6500015258789,8.069999694824219,2.2699999809265137,3.4200000762939453,6.920000076293945,1.0299999713897705,17.270000457763672,8.760000228881836,38.45000076293945,3.640000104904175,0.375,81.62000274658203,60.90999984741211,2.7699999809265137,,304.3999938964844,9.550000190734863,20.90999984741211,62.36000061035156,12.8100004196167,2.059999942779541,16.950000762939453,2.869999885559082,3.3499999046325684,1.7699999809265137,5.179999828338623,13.529999732971191,17.09000015258789,10.069999694824219,5.949999809265137,,105.41000366210938,31.93000030517578,7.070000171661377,7.829999923706055,37.97999954223633,0.46000000834465027,167.4499969482422,12.65999984741211,,8.380000114440918,1.4199999570846558,12.65999984741211,3.7899999618530273,2.4000000953674316,62.5099983215332,44.77000045776367,7.639999866485596,1.340000033378601,,,9.430000305175781,37.84000015258789,28.84000015258789,3.9100000858306885,7.070000171661377,8.670000076293945,107.93000030517578,73.33000183105469,98.96499633789062,5.409999847412109,2.880000114440918,15.890000343322754,3.119999885559082,71.43000030517578,88.83000183105469,13.970000267028809,5.28000020980835,15.380000114440918,4.429999828338623,23.100000381469727,10.739999771118164,94.77999877929688,16.270000457763672,10.130000114440918,31.5,17.290000915527344,87.04000091552734,45.959999084472656,13.789999961853027,12.609999656677246,36.33000183105469,10.890000343322754,31.290000915527344,18.09000015258789,14.75,61.31999969482422,15.010000228881836,45.27000045776367,49.0099983215332,24.100000381469727,6.199999809265137,30.424999237060547,3.9200000762939453,106.12000274658203,14.140000343322754
2023-05-04,27.562000274658203,0.8970000147819519,,14.25,31.239999771118164,4.139999866485596,8.779999732971191,13.510000228881836,13.640000343322754,9.9399995803833,3.869999885559082,161.1999969482422,,7.380000114440918,5.909999847412109,11.5600004196167,58.70000076293945,50.15666580200195,26.989999771118164,11.729999542236328,4.894999980926514,4.019999980926514,8.40999984741211,1.350000023841858,104.0,7.909999847412109,2.259999990463257,3.609999895095825,6.96999979019165,1.0299999713897705,18.280000686645508,8.970000267028809,38.22999954223633,3.569999933242798,0.3889999985694885,86.61000061035156,60.5099983215332,2.819999933242798,,305.4100036621094,10.270000457763672,20.780000686645508,62.83000183105469,12.949999809265137,2.0299999713897705,17.209999084472656,2.9800000190734863,3.440000057220459,1.7799999713897705,5.239999771118164,11.850000381469727,16.90999984741211,9.4399995803833,6.090000152587891,,104.69000244140625,32.077999114990234,7.199999809265137,7.690000057220459,37.349998474121094,0.4169999957084656,165.7899932861328,12.510000228881836,26.899999618530273,8.479999542236328,1.3899999856948853,12.609999656677246,3.990000009536743,2.380000114440918,61.439998626708984,44.380001068115234,8.0600004196167,1.350000023841858,,,9.390000343322754,37.4900016784668,29.200000762939453,3.880000114440918,6.800000190734863,8.630000114440918,106.04000091552734,74.25,92.55000305175781,5.570000171661377,2.9100000858306885,15.869999885559082,3.240000009536743,71.80999755859375,89.50499725341797,13.630000114440918,5.340000152587891,15.300000190734863,4.289999961853027,24.0,10.84000015258789,94.97000122070312,17.309999465942383,10.270000457763672,31.040000915527344,17.239999771118164,87.72000122070312,45.70000076293945,13.359999656677246,12.25,35.220001220703125,10.6899995803833,36.220001220703125,17.649999618530273,14.619999885559082,61.01599884033203,14.260000228881836,45.06999969482422,48.2400016784668,24.139999389648438,6.099999904632568,31.224000930786133,3.869999885559082,105.20999908447266,13.75
2023-05-05,28.68000030517578,1.2100000381469727,,14.960000038146973,30.989999771118164,4.119999885559082,9.289999961853027,13.869999885559082,13.722999572753906,10.300000190734863,5.539999961853027,170.05999755859375,,7.409999847412109,6.159999847412109,11.989999771118164,60.689998626708984,50.59000015258789,27.709999084472656,12.039999961853027,5.159999847412109,4.110000133514404,8.609999656677246,1.7899999618530273,105.66000366210938,8.229999542236328,2.309999942779541,3.549999952316284,6.840000152587891,1.059999942779541,18.280000686645508,8.819999694824219,38.4900016784668,3.7300000190734863,0.4090000092983246,89.83999633789062,61.22999954223633,3.009999990463257,,310.6499938964844,10.489999771118164,21.010000228881836,62.900001525878906,13.40999984741211,2.119999885559082,17.440000534057617,3.0199999809265137,3.559999942779541,1.840000033378601,5.460000038146973,11.779999732971191,17.1299991607666,9.850000381469727,6.119999885559082,,105.56999969482422,32.2760009765625,8.960000038146973,8.0600004196167,37.83000183105469,0.4390000104904175,173.57000732421875,12.869999885559082,26.5,8.850000381469727,1.3899999856948853,12.359999656677246,4.199999809265137,2.2100000381469727,62.70000076293945,45.630001068115234,8.149999618530273,1.4600000381469727,,,10.010000228881836,37.75,30.600000381469727,3.8499999046325684,7.019999980926514,8.789999961853027,108.68000030517578,74.94000244140625,90.0,5.900000095367432,2.890000104904175,16.299999237060547,3.390000104904175,74.97000122070312,91.96499633789062,14.199999809265137,5.320000171661377,15.25,4.400000095367432,24.06999969482422,11.539999961853027,96.97000122070312,17.760000228881836,10.819999694824219,32.349998474121094,17.270000457763672,89.75,46.25,13.899999618530273,12.510000228881836,36.470001220703125,8.630000114440918,40.189998626708984,18.209999084472656,14.359999656677246,63.012001037597656,14.930000305175781,45.75,50.36000061035156,25.09000015258789,6.389999866485596,32.672000885009766,3.940000057220459,106.21499633789062,14.130000114440918
2023-05-08,29.150999069213867,1.1050000190734863,,14.84000015258789,30.770000457763672,4.079999923706055,9.289999961853027,14.359999656677246,13.663000106811523,10.289999961853027,6.409999847412109,171.7899932861328,,7.739999771118164,6.010000228881836,12.020000457763672,58.959999084472656,50.90666580200195,27.690000534057617,11.850000381469727,5.46999979019165,4.119999885559082,8.569999694824219,2.049999952316284,105.83000183105469,8.420000076293945,2.309999942779541,3.5199999809265137,6.849999904632568,1.090000033378601,18.18000030517578,8.800000190734863,38.66999816894531,3.2799999713897705,0.4519999921321869,95.04000091552734,60.869998931884766,3.0799999237060547,,308.6499938964844,9.329999923706055,21.59000015258789,66.7699966430664,13.869999885559082,2.140000104904175,17.780000686645508,3.3399999141693115,3.4600000381469727,1.6699999570846558,5.920000076293945,12.470000267028809,17.1200008392334,9.75,6.159999847412109,,107.7699966430664,33.12099838256836,11.300000190734863,8.010000228881836,37.83000183105469,0.41600000858306885,173.5,13.40999984741211,26.510000228881836,8.90999984741211,1.4199999570846558,12.329999923706055,4.239999771118164,1.9500000476837158,64.66999816894531,46.209999084472656,8.270000457763672,1.4500000476837158,,,10.609999656677246,38.83000183105469,30.520000457763672,3.8499999046325684,7.070000171661377,8.890000343322754,109.11000061035156,74.56999969482422,92.77999877929688,6.150000095367432,2.869999885559082,16.40999984741211,3.390000104904175,75.5199966430664,95.76000213623047,14.430000305175781,5.309999942779541,15.260000228881836,4.409999847412109,23.760000228881836,10.489999771118164,96.79000091552734,17.420000076293945,10.859999656677246,32.290000915527344,17.40999984741211,91.9800033569336,46.34000015258789,13.899999618530273,12.579999923706055,36.560001373291016,8.539999961853027,39.970001220703125,18.420000076293945,14.65999984741211,62.90599822998047,15.100000381469727,46.61000061035156,51.0,24.860000610351562,6.389999866485596,29.466999053955078,3.990000009536743,108.23999786376953,14.260000228881836
2023-05-09,28.570999145507812,1.2200000286102295,,15.039999961853027,30.100000381469727,4.170000076293945,8.010000228881836,14.470000267028809,13.225000381469727,10.140000343322754,5.920000076293945,169.14999389648438,,9.550000190734863,5.940000057220459,11.859999656677246,58.959999084472656,50.99333190917969,27.65999984741211,10.649999618530273,5.409999847412109,4.070000171661377,8.390000343322754,2.1500000953674316,106.62000274658203,8.270000457763672,2.299999952316284,3.549999952316284,6.820000171661377,1.149999976158142,18.079999923706055,8.819999694824219,38.47999954223633,3.799999952316284,0.43799999356269836,95.05999755859375,60.93000030517578,3.0799999237060547,,307.0,9.380000114440918,21.469999313354492,67.30000305175781,13.859999656677246,2.25,17.389999389648438,3.190000057220459,3.380000114440918,1.6799999475479126,5.820000171661377,12.3100004196167,17.020000457763672,9.800000190734863,6.150000095367432,,107.3499984741211,33.2140007019043,11.850000381469727,8.039999961853027,37.56999969482422,0.41499999165534973,171.77000427246094,13.850000381469727,26.280000686645508,9.109999656677246,1.4600000381469727,12.5,4.269999980926514,2.0,64.12000274658203,45.810001373291016,8.15999984741211,1.4800000190734863,,,10.649999618530273,38.189998626708984,30.3799991607666,3.940000057220459,7.010000228881836,8.65999984741211,109.13999938964844,74.69000244140625,92.70999908447266,6.380000114440918,2.859999895095825,16.299999237060547,3.4100000858306885,65.90499877929688,97.91999816894531,14.220000267028809,5.320000171661377,15.270000457763672,4.400000095367432,23.81999969482422,11.4399995803833,96.13999938964844,17.5,11.010000228881836,32.31999969482422,17.280000686645508,91.66999816894531,46.470001220703125,14.100000381469727,12.5600004196167,36.65999984741211,8.619999885559082,36.63999938964844,18.229999542236328,14.920000076293945,61.85100173950195,15.039999961853027,47.16999816894531,49.16999816894531,24.84000015258789,6.230000019073486,30.343000411987305,3.950000047683716,107.94000244140625,14.109999656677246
2023-05-10,28.885000228881836,1.25,,15.5,29.969999313354492,4.239999771118164,7.829999923706055,14.34000015258789,13.428000450134277,10.130000114440918,6.21999979019165,168.5399932861328,,9.9399995803833,5.949999809265137,11.890000343322754,56.849998474121094,50.849998474121094,27.31999969482422,10.699999809265137,5.480000019073486,4.079999923706055,8.430000305175781,2.0999999046325684,110.19000244140625,8.699999809265137,2.299999952316284,3.5299999713897705,6.730000019073486,1.1299999952316284,18.219999313354492,8.739999771118164,38.29999923706055,3.9000000953674316,0.4869999885559082,97.0199966430664,59.9900016784668,3.109999895095825,,312.30999755859375,10.220000267028809,21.530000686645508,68.76000213623047,14.109999656677246,2.380000114440918,16.610000610351562,3.190000057220459,3.309999942779541,1.7400000095367432,5.909999847412109,13.029999732971191,17.040000915527344,9.579999923706055,5.809999942779541,,111.75,33.54199981689453,13.149999618530273,7.940000057220459,37.630001068115234,0.43299999833106995,173.55999755859375,14.3100004196167,26.25,9.069999694824219,1.4700000286102295,12.449999809265137,4.900000095367432,2.190000057220459,64.97000122070312,45.81999969482422,8.130000114440918,1.5,,,10.489999771118164,38.790000915527344,30.8799991607666,4.119999885559082,6.940000057220459,8.770000457763672,107.73999786376953,75.66000366210938,94.83999633789062,6.949999809265137,2.880000114440918,16.389999389648438,3.6600000858306885,63.380001068115234,99.69999694824219,14.220000267028809,5.550000190734863,15.300000190734863,4.349999904632568,24.0,12.279999732971191,97.5199966430664,17.31999969482422,11.109999656677246,32.20000076293945,17.3700008392334,91.13999938964844,46.709999084472656,14.0,12.569999694824219,36.2400016784668,8.859999656677246,35.86000061035156,18.309999465942383,15.25,62.62699890136719,14.859999656677246,45.86000061035156,48.11000061035156,24.459999084472656,6.159999847412109,31.51099967956543,4.050000190734863,112.27999877929688,14.079999923706055
